0	1538	1.9770822051609354
0	2308	1.5172210045438215
0	7	1.5875946810130253
0	520	2.6168818145956396
0	1546	2.08392937868249
0	2060	1.322487582003173
0	2830	2.2350150867763374
0	2833	1.7096968240661372
0	530	1.326813408782739
0	2835	1.5706035624062369
0	1811	1.3590273931647139
0	21	2.2281532131305855
0	790	1.9081796628618455
0	1046	1.7991020762135728
0	2587	1.677866840477657
0	2079	1.495607900639365
0	2593	2.4225359555752712
0	1826	1.8949651876200106
0	1314	2.221530617308726
0	2086	2.253215985605852
0	2854	3.875253975950532
0	2343	1.55309547986756
0	2858	1.2072459015895984
0	554	1.7172697306153726
0	1835	1.150323632092255
0	1836	2.4544720942945735
0	45	1.640369274447051
0	2609	1.9262730020799184
0	1842	1.877641617588594
0	563	2.272183147574411
0	2106	2.001859853518452
0	1596	1.538277543418966
0	2880	2.0039812538571584
0	2626	2.6512944708576667
0	2370	1.6089368796670704
0	1093	1.8750793235500538
0	2629	2.0700787913227123
0	69	1.2592523227159684
0	583	2.5499394711628756
0	1863	1.5498379244581346
0	584	1.9607190713350908
0	1609	2.5892218526788007
0	75	3.1335554824395397
0	78	2.3635123845144594
0	1358	1.9213771387110887
0	1102	2.0988221693316267
0	2127	1.6273695558265544
0	335	3.0059325027428496
0	1360	2.8240500432315545
0	1616	2.2883331585193423
0	1872	2.765798452867667
0	848	2.5144655114362138
0	2386	1.2759635613030473
0	2644	1.3132328323467863
0	852	2.69970826178255
0	597	2.0377696408059585
0	2133	3.1440378244046308
0	344	1.7442406099115726
0	1371	2.0144105756102104
0	1631	2.0739602135599515
0	2399	1.3059193642144171
0	1377	4.148797033531811
0	2406	2.6649431976631166
0	360	1.4534801483752102
0	361	2.165596491434215
0	2410	2.265399063950311
0	108	1.2561617349659324
0	2160	2.612034540867415
0	1136	2.49641382561499
0	881	1.090592629959139
0	1651	1.617900772244345
0	1139	2.424332678957235
0	372	1.3182509497766588
0	1142	1.8534746324616116
0	2169	3.20951109924636
0	635	3.1547665672707836
0	2427	1.9137400086276277
0	636	1.7581295591135988
0	1922	2.145158385128789
0	2435	3.563684340653644
0	2179	1.9829090069558404
0	2948	1.4148756256445645
0	2181	1.646791251545316
0	2438	1.7664030075799486
0	2694	1.7935533576283438
0	134	1.5976066183115654
0	1416	1.8267865494119437
0	1161	1.8947145308459774
0	653	2.603260803426567
0	2705	2.4798016845905395
0	2707	1.5949470946202924
0	916	1.67975611314634
0	919	2.359161361977823
0	1433	1.9280248699078912
0	2203	1.9637483501028776
0	923	2.2773499057842335
0	156	2.6981289217394813
0	1187	2.1160222467941403
0	1958	2.1058076069189506
0	2214	1.5911374555960018
0	2473	2.1276600198506666
0	1452	1.2278597753570266
0	2991	1.5578814920207635
0	176	1.289554124940198
