0	4096	2.301645587245293
0	3073	1.8855555329137947
0	3843	1.1310973138659308
0	3591	1.433519579412569
0	775	1.5758564999286429
0	2057	2.0151828691636102
0	2571	1.844084109322552
0	781	2.365319503342512
0	271	3.698250137557073
0	2834	3.2657778222635323
0	2323	1.9015749553102144
0	1556	2.7754883161103554
0	4630	1.8629405713315275
0	3608	3.2813875564042214
0	793	2.5057496683998792
0	2338	2.453354056891534
0	1828	2.573783443724621
0	1574	2.938504894672409
0	807	1.8574796783904721
0	551	1.2873494928647227
0	295	2.786207167201371
0	1837	1.6304807256664224
0	3373	2.4116883964200273
0	3121	2.0330351613057434
0	1329	1.6699177970275203
0	1841	2.176521618517305
0	2353	1.5547609209356856
0	1842	1.8955580727912344
0	1586	3.269795221884573
0	2867	1.2988372591887103
0	52	1.6363416717929435
0	824	2.1604577612420055
0	4922	1.2725881039597322
0	4410	1.9663851379656396
0	3899	2.146382527762379
0	3645	1.902199536621795
0	2113	1.4405099611572183
0	1857	2.696143069253065
0	1603	1.5144381496109727
0	836	1.5032346545513584
0	2885	1.87563205172841
0	3655	2.131405643621536
0	1096	2.55579715491936
0	1098	2.5080543379877707
0	844	2.3402524547140438
0	76	2.4024977999938777
0	1869	2.017206887952789
0	1616	1.9760222602550979
0	83	3.3667098412727765
0	1363	1.7798063692994524
0	1107	2.121112384962795
0	4439	1.7312963351069952
0	4184	1.2356258466691576
0	2651	2.2599845747501113
0	2140	1.9816196511090463
0	2910	1.746896716377266
0	1374	2.5517954952758095
0	1630	1.9595226905533607
0	3166	1.6401160960333638
0	4959	3.022803276254338
0	97	2.1987334934002893
0	4705	1.7712135645033527
0	3169	1.217692389119458
0	612	1.6833933043607292
0	3173	2.3132619570250528
0	4197	1.9527767678814718
0	1125	1.3796114841135205
0	107	1.939016852326343
0	4716	1.4705272372032132
0	4974	1.22186945702416
0	3951	1.466533429427142
0	3185	1.9675890792028885
0	1138	2.448401587923837
0	4467	2.0646554264298707
0	1651	1.6345625199982492
0	116	1.057968596568387
0	4727	1.3940150848098938
0	633	3.6907694975691845
0	2425	1.4138746574719963
0	4217	2.610392221453918
0	1405	2.286657767453428
0	637	1.4734411525258242
0	2942	3.1954035890669243
0	1665	2.0081077049114477
0	2946	1.9161862008515511
0	2692	1.3776700993102684
0	4745	2.144218196052205
0	4747	1.7261782099918235
0	2444	2.0144719156986266
0	1932	2.832285451806545
0	1420	1.4431563240008207
0	4239	1.8554255181511898
0	4753	2.307595215454835
0	2706	2.7701977798148736
0	4754	2.0836396152257994
0	914	1.3916004898512448
0	4242	2.5513647240218416
0	3221	2.1799766534652996
0	3481	2.436154082415881
0	1433	2.9349593912032255
0	2714	2.0872316869617986
0	1437	2.5571002581917694
0	4766	2.357553417769792
0	3230	1.8511123596595174
0	673	1.916685178313584
0	2465	2.813938491077339
0	1956	1.4281274651845228
0	2469	1.815954370779231
0	2725	1.3905598601482225
0	4774	1.520470598253366
0	4522	3.477427164313859
0	3754	3.2144768358458045
0	172	1.773031013557254
0	686	3.0403524448173473
0	4529	2.384245250279448
0	3762	1.7385074945245649
0	1202	1.383246769414694
0	2994	2.066248490146986
0	690	2.2368895492836534
0	4787	1.7097115979001054
0	1459	1.9984496006057553
0	181	2.4999742931720883
0	950	2.003681064720241
0	441	1.8971673147628993
0	3257	1.262343335435173
0	3259	2.514704030413315
0	1468	2.167889559609609
0	3773	1.4005328537359072
0	2238	1.5026737747829557
0	1216	2.437449854131022
0	2241	1.684374038414431
0	1988	2.6244069839681945
0	2756	1.6698966853020378
0	3780	1.1069879526277195
0	3012	2.3844083056641874
0	708	1.8303863387080634
0	965	2.380050983052419
0	2246	1.9825396337079066
0	1223	2.494731782979164
0	2504	3.157540598017679
0	3018	1.4899499391025075
0	1994	2.772846233680161
0	4043	1.5897984125808524
0	972	2.5823944222470767
0	1232	2.8865496775681936
0	2768	2.58557193268307
0	464	1.502016273827174
0	2257	1.736300124876903
0	1492	2.2324025729123536
0	2005	2.3073927154041463
0	4567	1.9658009900040048
0	3289	1.970497308484946
0	2266	1.429490423399126
0	1243	3.11149843401084
0	476	1.6133305007821157
0	4317	1.9117339737427286
0	4062	3.2123252011640853
0	4830	2.0660997561412744
0	232	1.9703926924534807
0	2793	2.046432760497856
0	3050	1.979805012688145
0	4842	3.383623177048875
0	235	1.4019082873536162
0	748	1.1995988771256068
0	4078	2.710081201738072
0	3823	1.2717338421692128
0	2800	2.0110158156466147
0	3312	1.3119297813748025
0	1266	1.4755065269426622
0	4338	1.9220394357759716
0	2035	3.295027744979171
0	1780	2.3019970146379243
0	4598	2.4321199234789566
0	3323	2.8775751748642633
0	2812	1.4427021983509192
0	3324	3.0848969356972153
0	767	2.961367964103955
1	4352	2.5902486802621523
1	515	2.4012910165739485
1	3332	1.1595190889968907
1	262	2.1013460778116797
1	4615	2.0396948247617526
1	265	1.6683260890722198
1	3594	2.481483904577515
1	2314	3.4986396917890565
1	1805	3.0881323154187803
1	2830	2.571324231669843
1	1294	1.3869615214745894
1	3344	1.864798307883223
1	1556	3.6273313395948192
1	4117	1.7035885340250685
1	1563	1.4574172989147416
1	1052	1.4355653968337045
1	4897	1.7606990972626895
1	547	3.2210968923700456
1	4132	2.542446023341399
1	38	2.124860785230225
1	1575	2.035170822839868
1	552	3.4220675942534355
1	3116	3.2082483449666674
1	2094	3.739905751625085
1	3886	1.6910880950274128
1	2102	1.7742637488255997
1	3895	3.9035731252437897
1	4156	1.3648701042630507
1	2109	1.541879634859269
1	1597	1.614390771991358
1	4926	1.4969649999603258
1	4927	2.657893256226274
1	4161	1.5713971632876558
1	3649	1.4307059923470138
1	4933	1.6488512462963218
1	1093	3.1142645120454664
1	582	2.2872532198010305
1	3146	1.612162091051431
1	1358	1.1319093082570935
1	79	1.7309853248996752
1	3920	1.7300982267247527
1	1108	1.5819027350643322
1	3930	2.635319837515054
1	4701	1.9800842972045927
1	2653	2.1047439501309766
1	3166	1.7034191750424599
1	863	1.862613556499336
1	2402	1.7399912974173228
1	3428	1.6412042099175408
1	1124	2.1672977625677525
1	102	2.235842692951606
1	1127	1.999643582431147
1	2154	1.1368547668967872
1	4459	1.8165668282584928
1	1644	1.46662560515584
1	4460	1.7556662271813783
1	3436	1.0742247782246517
1	1389	1.4299276899114877
1	625	2.308327502357608
1	3186	1.6069356816313423
1	4211	2.2599107287836895
1	4724	2.479154574830435
1	4980	1.1797370280378199
1	3188	2.0024845284211326
1	116	1.3525428616729886
1	118	1.7707633047960556
1	1656	2.3506065697366196
1	2936	2.1502662281992198
1	1401	1.6670263828656038
1	3451	1.4388929059430908
1	635	1.604609282930464
1	3708	2.085411703326216
1	2684	2.4937923988209887
1	637	1.699919913786689
1	1405	2.420427415293645
1	4999	2.1168674872717674
1	3980	1.5845047479595804
1	652	1.6496790290713166
1	4749	2.331531715006247
1	4494	1.998907055878202
1	3727	3.4473493761628484
1	403	2.132694883706045
1	3735	3.653731788923347
1	154	2.7916068386484776
1	3226	1.618171788470191
1	4255	1.6839275779114637
1	3743	1.5159944525909674
1	4769	1.0864228816518562
1	2210	1.992381020463235
1	4776	2.719915185453654
1	3496	2.3222308408777934
1	4010	3.508760537090326
1	2474	1.7119886420844885
1	1710	1.4099015024644754
1	4272	1.4570413789870977
1	3504	2.5802250155842477
1	4528	1.4387355087498808
1	1971	1.9711403502918046
1	1460	1.5560294824706533
1	948	1.7032776239871095
1	1721	3.372846928630702
1	3258	1.9294924075338293
1	193	2.5427884021253506
1	708	1.904355629900057
1	3525	1.4007744459773497
1	2249	3.8098463365676283
1	203	1.4905567735044645
1	974	2.7682716818822173
1	2766	1.3547622169330762
1	464	1.8455034422322025
1	4562	2.8532792549182364
1	210	1.3328220946541298
1	4821	1.5436126449284402
1	4310	1.6944392079246855
1	3289	1.845606152998255
1	218	1.1823295905942446
1	4827	3.1002851294547176
1	2012	1.49778652638287
1	3548	2.938727406708894
1	735	1.5544290458683725
1	3551	2.2165052963477283
1	3553	2.9421859504402983
1	2274	1.307362105266287
1	1252	2.1214124868852124
1	229	1.8971874480173734
1	231	1.6364390889877896
1	3818	1.1475547908772168
1	1003	2.9315621079817618
1	1771	2.312546940450965
1	3052	1.478050086819505
1	1007	2.2637212249398786
1	3057	1.9678678381355341
1	2033	2.7778989604813065
1	2802	2.3676166578659967
1	2291	3.357285308059057
1	4343	2.2187590108353237
1	1528	2.560716932266198
1	1787	2.136173607880284
1	2300	1.8518684376664534
1	3583	1.5224180746883347
2	3585	1.8141403803256808
2	1538	1.8545713870432752
2	3330	1.7568685586815986
2	2	1.8521242951428794
2	3332	1.500979774375502
2	1796	2.267294307958101
2	3333	1.3480612050565839
2	262	2.091374386476536
2	4872	2.1909780574179476
2	4360	1.840743456135381
2	3599	3.5534845628154974
2	2836	2.9909505308012747
2	3348	1.4945951901391334
2	278	1.9249718032608436
2	1046	2.272947006777755
2	1815	2.5080622206215977
2	3865	2.2933406792294666
2	1307	2.2201051088012407
2	2589	3.9641868073200577
2	3613	1.6821960198564454
2	3357	1.8165422052178146
2	543	2.093408529675525
2	2336	2.7407116135494096
2	1314	1.765923225285789
2	2082	1.7107319328488608
2	4386	2.1820632899948835
2	803	2.2013569438622658
2	2595	2.337943224312942
2	36	1.4716110742095816
2	4388	2.8175013084268863
2	4904	1.154837108928001
2	4649	2.8403620502160276
2	1072	1.5522422457249243
2	3121	2.6253036487924817
2	4914	1.4361462484423768
2	2098	1.5824639205268758
2	2099	3.9599572198769257
2	53	2.3928632731844397
2	566	2.303960107648976
2	3894	3.449845900330455
2	2871	2.2004138136982787
2	823	3.0388888335496205
2	4664	1.8373225336778307
2	315	1.577173508612281
2	4923	1.7610548720142094
2	4158	2.8828210918770383
2	2366	1.407013812182074
2	3646	3.2696598833636568
2	3396	1.4636109906595756
2	3145	2.2427785334548487
2	3402	2.326748478078028
2	1611	1.2126891770682153
2	75	1.859601972004858
2	2637	2.2899726178291067
2	2638	1.8548641478358758
2	2127	1.555181497676865
2	2383	3.5211778600569357
2	3152	2.6128289890145355
2	3924	2.0253714587192677
2	3414	2.8761882266016876
2	1111	1.8771513836583313
2	88	2.7035839975656493
2	4696	1.6451939541121552
2	2904	2.0531575059163774
2	2907	1.435939073228564
2	1116	3.301204883943984
2	3677	3.381591769024617
2	2653	1.5910211412867412
2	1118	3.034388001806027
2	2912	2.08566184067449
2	4960	1.4934409159503992
2	2656	1.9025906449177554
2	864	1.6810314116715759
2	354	3.1188829008462653
2	610	1.9876994963029495
2	3170	2.360606206855219
2	3426	3.0084889751273574
2	1380	2.4956405342137056
2	2404	1.9371326200843484
2	2916	1.4936815682894755
2	3173	1.9690745602503559
2	3174	1.4669104133299058
2	102	1.474040761144198
2	4457	3.1979106935670316
2	4713	1.7529969174978228
2	2922	2.4523974166351836
2	363	1.9156499850158513
2	3179	1.3385647246504326
2	1645	1.4899944660215847
2	621	2.677143910057083
2	3950	1.8965992734414983
2	1134	2.2843675877891627
2	2673	1.6481325201899053
2	4721	1.5417803612244612
2	628	2.1275359160653338
2	4213	2.503380237006092
2	1653	3.278774241341124
2	1399	2.768444675264988
